id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
5d7e587656d2200d	desktop	packages/templates/src/NewProjectDialog.tsx	56	15	templates	string	property:assignment	developer-only	desktop-templates			heuristic-code-rule	Algorithms Assignment 3
f2d7bd73c3ad437e	desktop	packages/templates/src/NewProjectDialog.tsx	57	13	templates	string	property:calendar	developer-only	desktop-templates			heuristic-code-rule	January 2026 Calendar
01ad757b49da3294	desktop	packages/templates/src/NewProjectDialog.tsx	58	17	templates	string	property:bibliography	developer-only	desktop-templates			heuristic-code-rule	My References
e14ff1a6aeb688c5	desktop	packages/templates/src/NewProjectDialog.tsx	59	11	templates	string	property:letter	developer-only	desktop-templates			heuristic-code-rule	Cover Letter to Acme
46eaffc4e15bb6ba	desktop	packages/templates/src/NewProjectDialog.tsx	62	20	templates	string	property:CVs & Resumes	developer-only	desktop-templates			heuristic-code-rule	Firstname Lastname Resume
ea7777a5e1583200	desktop	packages/templates/src/NewProjectDialog.tsx	63	29	templates	string	property:Journals & Conferences	developer-only	desktop-templates			heuristic-code-rule	Your Paper Title
8edd2890160364f4	desktop	packages/templates/src/NewProjectDialog.tsx	64	18	templates	string	property:Presentations	developer-only	desktop-templates			heuristic-code-rule	Your Talk Title
f82238c8ca6f1bcc	desktop	packages/templates/src/NewProjectDialog.tsx	65	10	templates	string	property:Books	developer-only	desktop-templates			heuristic-code-rule	Your Book Title
44fdaf44ff2d1b4f	desktop	packages/templates/src/NewProjectDialog.tsx	66	23	templates	string	property:Theses & Reports	developer-only	desktop-templates			heuristic-code-rule	Your Thesis Title
45766628937efea7	desktop	packages/templates/src/NewProjectDialog.tsx	67	12	templates	string	property:Posters	developer-only	desktop-templates			heuristic-code-rule	Your Poster Title
35af7413b29ab2be	desktop	packages/templates/src/NewProjectDialog.tsx	68	12	templates	string	property:Letters	developer-only	desktop-templates			heuristic-code-rule	Your Letter
c5190d0e18d096b9	desktop	packages/templates/src/NewProjectDialog.tsx	69	16	templates	string	property:Newsletters	developer-only	desktop-templates			heuristic-code-rule	Your Newsletter
7e469e85a6ea00ab	desktop	packages/templates/src/NewProjectDialog.tsx	70	16	templates	string	property:Assignments	developer-only	desktop-templates			heuristic-code-rule	Your Assignment
aad41ae1503016c4	desktop	packages/templates/src/NewProjectDialog.tsx	71	14	templates	string	property:Calendars	developer-only	desktop-templates			heuristic-code-rule	Your Calendar
7ee59c0f3dd7fa13	desktop	packages/templates/src/NewProjectDialog.tsx	72	19	templates	string	property:Bibliographies	developer-only	desktop-templates			heuristic-code-rule	Your Bibliography
2d7fe5d10537b540	desktop	packages/templates/src/NewProjectDialog.tsx	75	18	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	My Project
100af3270cc20545	desktop	packages/templates/src/NewProjectDialog.tsx	76	72	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	My Project
9d985e8b5c6c9227	desktop	packages/templates/src/NewProjectDialog.tsx	80	36	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	unknown
a2d7cb80098fd4c3	desktop	packages/templates/src/NewProjectDialog.tsx	80	54	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Unknown compiler
895bfc667794cd43	desktop	packages/templates/src/NewProjectDialog.tsx	81	36	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	typst
7caebb23f03b7607	desktop	packages/templates/src/NewProjectDialog.tsx	81	52	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Typst
03ccc8cba5ddb7bb	desktop	packages/templates/src/NewProjectDialog.tsx	82	36	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	markdown
c7e09188cdc0e08a	desktop	packages/templates/src/NewProjectDialog.tsx	82	55	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Pandoc
079756eab8af28fa	desktop	packages/templates/src/NewProjectDialog.tsx	83	30	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	luatex
8c718bc0918d8fd8	desktop	packages/templates/src/NewProjectDialog.tsx	83	41	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	LuaLaTeX
9466513f777047de	desktop	packages/templates/src/NewProjectDialog.tsx	83	54	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Tectonic
88cbd6e540443336	desktop	packages/templates/src/NewProjectDialog.tsx	90	4	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	first
dff7526f4264fdc5	desktop	packages/templates/src/NewProjectDialog.tsx	90	14	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	last
d0ad54af36bf7023	desktop	packages/templates/src/NewProjectDialog.tsx	91	41	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	last
6635181f904f8476	desktop	packages/templates/src/NewProjectDialog.tsx	92	41	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	first
4e51d1d238d8a484	desktop	packages/templates/src/NewProjectDialog.tsx	130	37	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Diagrams & Figures
4d3e6393023fffdc	desktop	packages/templates/src/NewProjectDialog.tsx	134	14	templates	template-expression	jsx-attribute:alt	translate	desktop-templates			manual-accessibility-rule	{{expression}} preview
bbbd6c140a116b4f	desktop	packages/templates/src/NewProjectDialog.tsx	149	27	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	markdown
96ecc9cc5841716b	desktop	packages/templates/src/NewProjectDialog.tsx	149	69	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	typst
415f1836c4a454f5	desktop	packages/templates/src/NewProjectDialog.tsx	157	35	templates	template-expression	property:backgroundColor	developer-only	desktop-templates			heuristic-code-rule	{{expression}}1a
4ac5adf9bad32993	desktop	packages/templates/src/NewProjectDialog.tsx	157	49	templates	string	property:backgroundColor	developer-only	desktop-templates			heuristic-code-rule	#f5f5f5
0eae7e6995e3967d	desktop	packages/templates/src/NewProjectDialog.tsx	158	26	templates	string	property:color	developer-only	desktop-templates			deterministic-code-identity-rule	#a3a3a3
1743fbddc3bb951f	desktop	packages/templates/src/NewProjectDialog.tsx	165	68	templates	template-expression	property:backgroundColor	developer-only	desktop-templates			heuristic-code-rule	{{expression}}14
21178dd4ad2dba45	desktop	packages/templates/src/NewProjectDialog.tsx	165	82	templates	string	property:backgroundColor	developer-only	desktop-templates			heuristic-code-rule	#f5f5f5
91f1f4e07aede697	desktop	packages/templates/src/NewProjectDialog.tsx	176	56	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	ats_profile
c29f76525c29fcf5	desktop	packages/templates/src/NewProjectDialog.tsx	177	19	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	friendly
d32ef7994f1e031e	desktop	packages/templates/src/NewProjectDialog.tsx	180	9	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	ATS-friendly
77a5e6efce08f682	desktop	packages/templates/src/NewProjectDialog.tsx	183	19	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	design-forward
eba16f6e39cc061b	desktop	packages/templates/src/NewProjectDialog.tsx	186	9	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Design-forward
c257ea3b0cea0cd9	desktop	packages/templates/src/NewProjectDialog.tsx	229	62	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Enter
ac66e08959cbab4a	desktop	packages/templates/src/NewProjectDialog.tsx	234	31	templates	string	call:document.addEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	keydown
45c5fe34ac7d012d	desktop	packages/templates/src/NewProjectDialog.tsx	235	47	templates	string	call:document.removeEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	keydown
3c907c3363351eef	desktop	packages/templates/src/NewProjectDialog.tsx	257	29	templates	string	call:window.addEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	oleafly:use-template
1da6d0f97d918432	desktop	packages/templates/src/NewProjectDialog.tsx	258	45	templates	string	call:window.removeEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	oleafly:use-template
efcf99456c5814af	desktop	packages/templates/src/NewProjectDialog.tsx	261	52	templates	string	call:useState:arg0	developer-only	desktop-templates			heuristic-code-rule	All
2d4acc4bcd816dd5	desktop	packages/templates/src/NewProjectDialog.tsx	264	40	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	all
049dc613b25a5390	desktop	packages/templates/src/NewProjectDialog.tsx	264	61	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	document_engine
207e8b969a0f46e7	desktop	packages/templates/src/NewProjectDialog.tsx	264	81	templates	string	call:useState:arg0	developer-only	desktop-templates			heuristic-code-rule	all
8009ee48d4795ce9	desktop	packages/templates/src/NewProjectDialog.tsx	273	36	templates	string	call:Symbol:arg0	developer-only	desktop-templates			heuristic-code-rule	new-project-dialog
862c4d15c0bb702f	desktop	packages/templates/src/NewProjectDialog.tsx	286	19	templates	string	call:setCategory:arg0	developer-only	desktop-templates			heuristic-code-rule	All
f663a9fdf1e71fd3	desktop	packages/templates/src/NewProjectDialog.tsx	289	17	templates	string	call:setEngine:arg0	developer-only	desktop-templates			heuristic-code-rule	all
4532f49a9916ceb7	desktop	packages/templates/src/NewProjectDialog.tsx	301	7	templates	string	call:dialogRef.current?.querySelectorAll:arg0	developer-only	desktop-templates			heuristic-code-rule	button:not([disabled]), input:not([disabled]), select:not([disabled]), [tabindex]:not([tabindex="-1"])
3fbf060ca9a878dc	desktop	packages/templates/src/NewProjectDialog.tsx	305	25	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Escape
a85abdbebb97edf5	desktop	packages/templates/src/NewProjectDialog.tsx	310	25	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Tab
e4884db17449e4fe	desktop	packages/templates/src/NewProjectDialog.tsx	318	21	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	first
72ce50976797d4ca	desktop	packages/templates/src/NewProjectDialog.tsx	328	29	templates	string	call:window.addEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	keydown
55ffd7987513178c	desktop	packages/templates/src/NewProjectDialog.tsx	329	31	templates	string	call:document.addEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	focusin
9afe78f489ff50cf	desktop	packages/templates/src/NewProjectDialog.tsx	331	34	templates	string	call:window.removeEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	keydown
5d4dc5dd670a2c94	desktop	packages/templates/src/NewProjectDialog.tsx	332	36	templates	string	call:document.removeEventListener:arg0	developer-only	desktop-templates			heuristic-code-rule	focusin
c34c628c02fdd53a	desktop	packages/templates/src/NewProjectDialog.tsx	347	64	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Other
da86bd5210bb4ae3	desktop	packages/templates/src/NewProjectDialog.tsx	348	74	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	AI Generated
6231fb628d5e8153	desktop	packages/templates/src/NewProjectDialog.tsx	350	59	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	AI Generated
bbf8f1599c5c7a88	desktop	packages/templates/src/NewProjectDialog.tsx	352	13	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	All
30526ac527cb36e4	desktop	packages/templates/src/NewProjectDialog.tsx	352	36	templates	string	call:present.has:arg0	developer-only	desktop-templates			heuristic-code-rule	AI Generated
5808747fb4c49647	desktop	packages/templates/src/NewProjectDialog.tsx	352	55	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	AI Generated
7c0bdd5034704716	desktop	packages/templates/src/NewProjectDialog.tsx	357	16	templates	string	call:counts.set:arg0	developer-only	desktop-templates			heuristic-code-rule	All
f86731e255656452	desktop	packages/templates/src/NewProjectDialog.tsx	359	31	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Other
83dc8c40e7a171f1	desktop	packages/templates/src/NewProjectDialog.tsx	368	24	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	All
598de8e9abcc8837	desktop	packages/templates/src/NewProjectDialog.tsx	368	48	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Other
3bb56edad99070e7	desktop	packages/templates/src/NewProjectDialog.tsx	369	40	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	friendly
dd73f1569e125b6d	desktop	packages/templates/src/NewProjectDialog.tsx	371	22	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	all
0563444995b77db0	desktop	packages/templates/src/NewProjectDialog.tsx	372	17	templates	template-expression	literal	developer-only	desktop-templates			heuristic-code-rule	{{expression}} {{expression}} {{expression}}
93726f2a7f1ee8e1	desktop	packages/templates/src/NewProjectDialog.tsx	398	39	templates	string	property:label	translate	desktop-templates			deterministic-visible-copy-rule	Setting up your template...
53a4453c84373547	desktop	packages/templates/src/NewProjectDialog.tsx	401	43	templates	template-expression	property:label	translate	desktop-templates			deterministic-visible-copy-rule	Downloading {{expression}} ({{expression}} of {{expression}})
53401948fbbb8b67	desktop	packages/templates/src/NewProjectDialog.tsx	404	23	templates	string	call:host.logError:arg0	developer-only	desktop-templates			heuristic-code-rule	download template assets
79dca47d1c4d7ca7	desktop	packages/templates/src/NewProjectDialog.tsx	436	14	templates	string	jsx-attribute:role	developer-only	desktop-templates			deterministic-code-identity-rule	dialog
d19d927c8970303c	desktop	packages/templates/src/NewProjectDialog.tsx	437	20	templates	string	jsx-attribute:aria-modal	developer-only	desktop-templates			heuristic-code-rule	true
cc1fa507922de785	desktop	packages/templates/src/NewProjectDialog.tsx	438	25	templates	string	jsx-attribute:aria-labelledby	developer-only	desktop-templates			heuristic-code-rule	new-project-title
fb142085d4c87f85	desktop	packages/templates/src/NewProjectDialog.tsx	439	21	templates	string	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	template-gallery
7bc51f2a1e4d9f05	desktop	packages/templates/src/NewProjectDialog.tsx	440	19	templates	string	jsx-attribute:data-tour	developer-only	desktop-templates			deterministic-code-identity-rule	project-template-gallery
8ed66d413d50f0e6	desktop	packages/templates/src/NewProjectDialog.tsx	441	39	templates	string	jsx-attribute:data-tour-stage	developer-only	desktop-templates			deterministic-code-identity-rule	templates
e407b3527e2efa5a	desktop	packages/templates/src/NewProjectDialog.tsx	441	53	templates	string	jsx-attribute:data-tour-stage	developer-only	desktop-templates			deterministic-code-identity-rule	details
d54b240ee1376958	desktop	packages/templates/src/NewProjectDialog.tsx	442	49	templates	string	jsx-attribute:data-tour-template-selected	developer-only	desktop-templates			deterministic-code-identity-rule	true
1973158828dd8668	desktop	packages/templates/src/NewProjectDialog.tsx	442	58	templates	string	jsx-attribute:data-tour-template-selected	developer-only	desktop-templates			deterministic-code-identity-rule	false
cd26882093052a1c	desktop	packages/templates/src/NewProjectDialog.tsx	443	45	templates	string	jsx-attribute:data-tour-name-valid	developer-only	desktop-templates			deterministic-code-identity-rule	true
ff836231f0886b6d	desktop	packages/templates/src/NewProjectDialog.tsx	443	54	templates	string	jsx-attribute:data-tour-name-valid	developer-only	desktop-templates			deterministic-code-identity-rule	false
fd044c9e30ec507a	desktop	packages/templates/src/NewProjectDialog.tsx	448	18	templates	string	jsx-attribute:id	developer-only	desktop-templates			deterministic-code-identity-rule	new-project-title
e2a02ca5c2b3bfa4	desktop	packages/templates/src/NewProjectDialog.tsx	449	27	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	Choose a template
e21569874ad1a31f	desktop	packages/templates/src/NewProjectDialog.tsx	449	49	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	Name your project
0e2cf59997ce7c9e	desktop	packages/templates/src/NewProjectDialog.tsx	454	25	templates	string	jsx-attribute:variant	developer-only	desktop-templates			heuristic-code-rule	ghostPrimary
30043358b034774c	desktop	packages/templates/src/NewProjectDialog.tsx	455	22	templates	string	jsx-attribute:size	developer-only	desktop-templates			heuristic-code-rule	sm
579a1051a8550d2c	desktop	packages/templates/src/NewProjectDialog.tsx	456	29	templates	string	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	generate-template-with-ai
812ba8ac700bb9e3	desktop	packages/templates/src/NewProjectDialog.tsx	460	51	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Generate a template with AI
bf950799ab8a0051	desktop	packages/templates/src/NewProjectDialog.tsx	464	31	templates	string	jsx-attribute:variant	developer-only	desktop-templates			heuristic-code-rule	ghost
385956ed623de32f	desktop	packages/templates/src/NewProjectDialog.tsx	464	44	templates	string	jsx-attribute:size	developer-only	desktop-templates			heuristic-code-rule	icon
f77cd575d142e40b	desktop	packages/templates/src/NewProjectDialog.tsx	464	99	templates	string	jsx-attribute:aria-label	translate	desktop-templates			manual-accessibility-rule	Close
ea1b1257683ea421	desktop	packages/templates/src/NewProjectDialog.tsx	477	24	templates	string	jsx-attribute:type	developer-only	desktop-templates			deterministic-code-identity-rule	button
c8d2808308e8055f	desktop	packages/templates/src/NewProjectDialog.tsx	488	28	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	AI Generated
d6fbe3b7f2782472	desktop	packages/templates/src/NewProjectDialog.tsx	505	27	templates	string	jsx-attribute:variant	developer-only	desktop-templates			heuristic-code-rule	ghost
4ab9d4e0d7537e2d	desktop	packages/templates/src/NewProjectDialog.tsx	506	24	templates	string	jsx-attribute:size	developer-only	desktop-templates			heuristic-code-rule	sm
d65b53cbdd7ededa	desktop	packages/templates/src/NewProjectDialog.tsx	507	31	templates	string	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	open-template-downloads
ed4bd010476fc84b	desktop	packages/templates/src/NewProjectDialog.tsx	512	19	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Get more templates
c4b52bf52562de02	desktop	packages/templates/src/NewProjectDialog.tsx	525	33	templates	string	jsx-attribute:placeholder	translate	desktop-templates			manual-accessibility-rule	Search templates
76074701592933fe	desktop	packages/templates/src/NewProjectDialog.tsx	530	30	templates	string	jsx-attribute:aria-label	translate	desktop-templates			manual-accessibility-rule	Document engine
35ef976daaab215b	desktop	packages/templates/src/NewProjectDialog.tsx	531	31	templates	string	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	template-engine-filter
6e993b04ee502ebf	desktop	packages/templates/src/NewProjectDialog.tsx	536	30	templates	string	property:value	developer-only	desktop-templates			heuristic-code-rule	all
1663da6bd11339b1	desktop	packages/templates/src/NewProjectDialog.tsx	536	44	templates	string	property:label	translate	desktop-templates			deterministic-visible-copy-rule	All engines
951596c0d8924655	desktop	packages/templates/src/NewProjectDialog.tsx	537	30	templates	string	property:value	developer-only	desktop-templates			heuristic-code-rule	latex
12107c302b882e86	desktop	packages/templates/src/NewProjectDialog.tsx	537	46	templates	string	property:label	translate	desktop-templates			deterministic-visible-copy-rule	LaTeX
c7160180bbcf2590	desktop	packages/templates/src/NewProjectDialog.tsx	538	30	templates	string	property:value	developer-only	desktop-templates			heuristic-code-rule	typst
50e502d36044fcdd	desktop	packages/templates/src/NewProjectDialog.tsx	538	46	templates	string	property:label	translate	desktop-templates			deterministic-visible-copy-rule	Typst
f6dc49f96d242a80	desktop	packages/templates/src/NewProjectDialog.tsx	539	30	templates	string	property:value	developer-only	desktop-templates			heuristic-code-rule	markdown
b44545cf240fb216	desktop	packages/templates/src/NewProjectDialog.tsx	539	49	templates	string	property:label	translate	desktop-templates			deterministic-visible-copy-rule	Markdown
cae835610fc2c128	desktop	packages/templates/src/NewProjectDialog.tsx	542	32	templates	string	jsx-attribute:label	translate	desktop-templates			deterministic-visible-copy-rule	Show only resume templates that Applicant Tracking Systems can parse reliably: single-column, standard fonts, and selectable text (no words baked into graphics).
364bc68584332487	desktop	packages/templates/src/NewProjectDialog.tsx	544	26	templates	string	jsx-attribute:type	developer-only	desktop-templates			deterministic-code-identity-rule	button
b867d6e89ec5b0d4	desktop	packages/templates/src/NewProjectDialog.tsx	553	81	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	ATS-friendly
2ed7002c16618c9c	desktop	packages/templates/src/NewProjectDialog.tsx	556	32	templates	string	jsx-attribute:label	translate	desktop-templates			deterministic-visible-copy-rule	Show only templates that compile with no downloads: their fonts and packages are already bundled, so they build without an internet connection.
b9a374f33b666b00	desktop	packages/templates/src/NewProjectDialog.tsx	558	26	templates	string	jsx-attribute:type	developer-only	desktop-templates			deterministic-code-identity-rule	button
bc47e87dec3e1cb6	desktop	packages/templates/src/NewProjectDialog.tsx	559	33	templates	string	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	template-offline-filter
df97f6837b32a3a0	desktop	packages/templates/src/NewProjectDialog.tsx	568	85	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Offline
c43bc4c7bfead788	desktop	packages/templates/src/NewProjectDialog.tsx	575	27	templates	string	jsx-attribute:data-tour	developer-only	desktop-templates			deterministic-code-identity-rule	project-template-list
fbfb31a92a6143c3	desktop	packages/templates/src/NewProjectDialog.tsx	583	23	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	No templates match your filters
eb7a2b2f3f907da4	desktop	packages/templates/src/NewProjectDialog.tsx	586	23	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Try a different search, or generate a brand-new template tailored to what you need.
993ec96543b84890	desktop	packages/templates/src/NewProjectDialog.tsx	592	37	templates	string	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	generate-template-empty-state
8be335daf1efe739	desktop	packages/templates/src/NewProjectDialog.tsx	596	57	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Generate a template with AI
02ee54762a5e9e42	desktop	packages/templates/src/NewProjectDialog.tsx	605	30	templates	string	jsx-attribute:type	developer-only	desktop-templates			deterministic-code-identity-rule	button
fa8e29cea4960b0f	desktop	packages/templates/src/NewProjectDialog.tsx	606	35	templates	string	jsx-attribute:data-tour	developer-only	desktop-templates			deterministic-code-identity-rule	project-template-card
eadc9953f1e3e8f9	desktop	packages/templates/src/NewProjectDialog.tsx	607	38	templates	template-expression	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	template-card-{{expression}}
2f2f0604735daf53	desktop	packages/templates/src/NewProjectDialog.tsx	614	51	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	AI Generated
297872f5849043be	desktop	packages/templates/src/NewProjectDialog.tsx	616	65	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	AI
75a015bc95f39f32	desktop	packages/templates/src/NewProjectDialog.tsx	621	65	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Setup
a27efe5a3fea4b42	desktop	packages/templates/src/NewProjectDialog.tsx	629	46	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	friendly
3ec468d232a76abc	desktop	packages/templates/src/NewProjectDialog.tsx	632	37	templates	string	jsx-attribute:title	translate	desktop-templates			manual-accessibility-rule	ATS-friendly
06317f4c207c5f3b	desktop	packages/templates/src/NewProjectDialog.tsx	642	31	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	needs setup
baa9c6330e373400	desktop	packages/templates/src/NewProjectDialog.tsx	673	48	templates	template-expression	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	· {{expression}}
4e3e6caac36a001f	desktop	packages/templates/src/NewProjectDialog.tsx	680	27	templates	string	jsx-attribute:htmlFor	developer-only	desktop-templates			heuristic-code-rule	new-project-name
b0740d662d7ddecf	desktop	packages/templates/src/NewProjectDialog.tsx	683	19	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Project name
2396551d77c52c55	desktop	packages/templates/src/NewProjectDialog.tsx	686	22	templates	string	jsx-attribute:id	developer-only	desktop-templates			deterministic-code-identity-rule	new-project-name
7151afb6dcce8666	desktop	packages/templates/src/NewProjectDialog.tsx	687	29	templates	string	jsx-attribute:data-tour	developer-only	desktop-templates			deterministic-code-identity-rule	project-name
23b9fb46b12b46a5	desktop	packages/templates/src/NewProjectDialog.tsx	692	55	templates	string	literal	developer-only	desktop-templates			heuristic-code-rule	Enter
011e76da70048a74	desktop	packages/templates/src/NewProjectDialog.tsx	701	19	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Cover color
c66ee74b059e41b0	desktop	packages/templates/src/NewProjectDialog.tsx	705	29	templates	string	jsx-attribute:data-tour	developer-only	desktop-templates			deterministic-code-identity-rule	project-cover-color
fed32845048d8c42	desktop	packages/templates/src/NewProjectDialog.tsx	712	32	templates	string	jsx-attribute:type	developer-only	desktop-templates			deterministic-code-identity-rule	button
8523f35404102a38	desktop	packages/templates/src/NewProjectDialog.tsx	737	23	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	This template needs a one-time setup download (fonts and packages). We will fetch it in the background right after you create the project.
28f4e51b83bd787e	desktop	packages/templates/src/NewProjectDialog.tsx	745	31	templates	string	jsx-attribute:data-tour	developer-only	desktop-templates			deterministic-code-identity-rule	project-dialog-back
50d6d31308303f7e	desktop	packages/templates/src/NewProjectDialog.tsx	746	29	templates	string	jsx-attribute:variant	developer-only	desktop-templates			heuristic-code-rule	ghost
942332a948cba55d	desktop	packages/templates/src/NewProjectDialog.tsx	750	54	templates	jsx-text	jsx-text	translate	desktop-templates			deterministic-visible-copy-rule	Back
e7911f53b5e0a368	desktop	packages/templates/src/NewProjectDialog.tsx	753	33	templates	string	jsx-attribute:data-testid	developer-only	desktop-templates			deterministic-code-identity-rule	create-project
1fa74d03202ba619	desktop	packages/templates/src/NewProjectDialog.tsx	754	31	templates	string	jsx-attribute:data-tour	developer-only	desktop-templates			deterministic-code-identity-rule	create-project
61fff077dda2f12f	desktop	packages/templates/src/NewProjectDialog.tsx	762	27	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	Setting up...
136512437ef778be	desktop	packages/templates/src/NewProjectDialog.tsx	763	27	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	Create project
53f6e7a25bc383c6	desktop	packages/templates/src/NewProjectDialog.tsx	768	73	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	⌘
0245755e0a87127a	desktop	packages/templates/src/NewProjectDialog.tsx	768	84	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	Ctrl
455938132889691d	desktop	packages/templates/src/NewProjectDialog.tsx	771	28	templates	string	jsx-expression	translate	desktop-templates			deterministic-visible-copy-rule	↵
c9ad3e7d6db7fc0b	desktop	packages/templates/src/types.ts	11	20	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	latex
c8eb8010f347cc68	desktop	packages/templates/src/types.ts	11	30	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	typst
9d4950cedb1ff756	desktop	packages/templates/src/types.ts	11	40	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	markdown
78ab1f79f6816740	desktop	packages/templates/src/types.ts	11	53	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	unknown
e310a40551acd9b6	desktop	packages/templates/src/types.ts	12	16	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	friendly
ee349ed1e46e08f8	desktop	packages/templates/src/types.ts	12	29	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	design-forward
4a7ed44c010254cc	desktop	packages/templates/src/types.ts	30	46	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	input
18d071f02004a1e9	desktop	packages/templates/src/types.ts	32	15	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	default
41af918929891503	desktop	packages/templates/src/types.ts	32	27	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	secondary
